Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Temperature_C,Temp_Range_C,Is_Tropical,Aux_Marine_Heatwave,Aux_pH_Level,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Realm_Name_Eastern Indo-Pacific,Realm_Name_Temperate Australasia,Realm_Name_Temperate Northern Atlantic,Realm_Name_Temperate Northern Pacific,Realm_Name_Tropical Atlantic,Realm_Name_Tropical Eastern Pacific,Realm_Name_Western Indo-Pacific,Exposure_Sheltered,Exposure_Sometimes,Substrate_Name_Hard Coral,Substrate_Name_Nutrient Indicator Algae
4.2864,73.4264,32.79,0.0894,42.39,14,9,2014,5.0,0.5,301.82,301.79,298.26,304.98,0.84,5.0,-0.4,0.72,0.0,-3.15,2.53,9.0,4.03,18.0,3.0,7.31,1.99,14.65,1.17,-1.32,0.84,-4.38,2.32,-0.85,0.0,1.54,7.0,0.0,0.0,0.99,8.8,0.29,28.180000000000007,6.720000000000027,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
4.2864,73.4264,32.79,0.0894,42.39,14,9,2014,5.0,0.5,301.82,301.79,298.26,304.98,0.84,5.0,-0.4,0.72,0.0,-3.15,2.53,9.0,4.03,18.0,3.0,7.31,1.99,14.65,1.17,-1.32,0.84,-4.38,2.32,-0.85,0.0,1.54,7.0,0.0,0.0,0.99,8.8,0.29,28.180000000000007,6.720000000000027,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True
14.5211,-61.0962,85.78,0.0376,54.32,24,5,2009,11.0,0.5,300.36,300.53,296.83,304.11,1.1,6.0,0.53,0.71,0.0,-3.16,2.27,4.0,4.63,23.0,3.0,0.0,2.39,16.07,1.09,-1.24,1.1,-5.15,2.11,-1.45,0.0,1.08,6.0,0.0,0.0,0.7,7.26,0.14,27.600000000000023,7.28000000000003,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
14.5211,-61.0962,85.78,0.0376,54.32,24,5,2009,11.0,0.5,300.36,300.53,296.83,304.11,1.1,6.0,0.53,0.71,0.0,-3.16,2.27,4.0,4.63,23.0,3.0,0.0,2.39,16.07,1.09,-1.24,1.1,-5.15,2.11,-1.45,0.0,1.08,6.0,0.0,0.0,0.7,7.26,0.14,27.600000000000023,7.28000000000003,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
-19.6683,63.4131,1491.27,0.1557,46.37,7,6,2003,6.0,0.5,262.15,298.37,294.23,303.48,1.78,4.0,0.24,0.77,0.0,-3.71,3.34,6.5,5.27,26.0,4.0,3.43,2.82,16.34,1.54,-2.31,1.78,-6.38,2.85,-2.24,0.75,2.04,8.75,1.0,0.0,1.51,12.81,0.43,25.160000000000025,9.25,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False
-19.6683,63.4131,1491.27,0.1557,46.37,7,6,2003,6.0,0.5,262.15,298.37,294.23,303.48,1.78,4.0,0.24,0.77,0.0,-3.71,3.34,6.5,5.27,26.0,4.0,3.43,2.82,16.34,1.54,-2.31,1.78,-6.38,2.85,-2.24,0.75,2.04,8.75,1.0,0.0,1.51,12.81,0.43,25.160000000000025,9.25,1,0,8.002,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True
20.3796,-87.0282,560.02,0.0265,54.56,23,8,2005,13.0,0.5,262.15,300.93,297.62,304.14,1.2,2.0,0.39,0.64,0.0,-3.42,2.12,3.0,3.72,22.75,2.0,3.11,1.58,10.48,0.78,0.33,1.2,-4.71,1.81,-1.39,0.0,0.94,4.0,0.0,0.0,0.64,4.69,0.18,29.510000000000048,6.519999999999982,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
20.3796,-87.0282,560.02,0.0265,54.56,23,8,2005,13.0,0.5,262.15,300.93,297.62,304.14,1.2,2.0,0.39,0.64,0.0,-3.42,2.12,3.0,3.72,22.75,2.0,3.11,1.58,10.48,0.78,0.33,1.2,-4.71,1.81,-1.39,0.0,0.94,4.0,0.0,0.0,0.64,4.69,0.18,29.510000000000048,6.519999999999982,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
20.4119,-87.0216,489.69,0.026,54.56,19,1,2007,9.5,0.5,299.43,300.92,297.64,304.03,1.2,5.0,0.45,0.64,0.0,-3.16,2.12,1.0,4.03,24.0,2.0,0.0,1.7,11.41,0.83,-2.37,1.2,-4.69,1.69,-1.4,1.0,0.94,4.0,0.0,0.0,0.61,4.76,0.17,26.810000000000002,6.389999999999986,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
20.4119,-87.0216,489.69,0.026,54.56,19,1,2007,9.5,0.5,299.43,300.92,297.64,304.03,1.2,5.0,0.45,0.64,0.0,-3.16,2.12,1.0,4.03,24.0,2.0,0.0,1.7,11.41,0.83,-2.37,1.2,-4.69,1.69,-1.4,1.0,0.94,4.0,0.0,0.0,0.61,4.76,0.17,26.810000000000002,6.389999999999986,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
20.4708,-86.9821,232.17,0.0268,37.89,4,8,2005,9.0,0.5,302.32,300.91,297.42,304.7,1.22,4.0,-1.03,0.67,0.0,-3.1,2.33,3.0,4.0,23.0,2.0,2.07,2.01,13.44,0.91,-1.1,1.22,-4.94,2.33,-1.44,1.0,1.44,6.0,0.0,0.0,0.88,7.83,0.22,28.110000000000014,7.279999999999973,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
20.4708,-86.9821,232.17,0.0268,37.89,4,8,2005,9.0,0.5,302.32,300.91,297.42,304.7,1.22,4.0,-1.03,0.67,0.0,-3.1,2.33,3.0,4.0,23.0,2.0,2.07,2.01,13.44,0.91,-1.1,1.22,-4.94,2.33,-1.44,1.0,1.44,6.0,0.0,0.0,0.88,7.83,0.22,28.110000000000014,7.279999999999973,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
16.8098,-62.207,168.29,0.0304,54.81,26,6,2007,5.0,0.5,300.77,300.37,296.29,304.75,1.19,7.0,0.67,0.77,0.0,-3.08,2.95,8.0,5.28,27.0,4.0,2.28,2.59,16.71,1.43,-0.76,1.19,-5.53,2.91,-1.45,2.0,1.56,7.0,1.0,0.0,1.02,9.1,0.33,27.920000000000016,8.45999999999998,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
16.8098,-62.207,168.29,0.0304,54.81,26,6,2007,5.0,0.5,300.77,300.37,296.29,304.75,1.19,7.0,0.67,0.77,0.0,-3.08,2.95,8.0,5.28,27.0,4.0,2.28,2.59,16.71,1.43,-0.76,1.19,-5.53,2.91,-1.45,2.0,1.56,7.0,1.0,0.0,1.02,9.1,0.33,27.920000000000016,8.45999999999998,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
16.8098,-62.207,168.29,0.0304,54.81,26,6,2007,10.5,0.5,300.77,300.37,296.29,304.75,1.19,7.0,0.67,0.77,0.0,-3.08,2.95,8.0,5.28,27.0,4.0,2.28,2.59,16.71,1.43,-0.76,1.19,-5.53,2.91,-1.45,2.0,1.56,7.0,1.0,0.0,1.02,9.1,0.33,27.920000000000016,8.45999999999998,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
16.8098,-62.207,168.29,0.0304,54.81,26,6,2007,10.5,0.5,300.77,300.37,296.29,304.75,1.19,7.0,0.67,0.77,0.0,-3.08,2.95,8.0,5.28,27.0,4.0,2.28,2.59,16.71,1.43,-0.76,1.19,-5.53,2.91,-1.45,2.0,1.56,7.0,1.0,0.0,1.02,9.1,0.33,27.920000000000016,8.45999999999998,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
12.0745,-68.8792,115.72,0.0363,51.76,25,10,2003,13.0,0.5,300.93,300.09,296.89,303.83,1.15,4.0,0.51,0.74,0.0,-2.78,2.6,1.0,4.41,21.0,3.0,1.05,2.2,14.41,1.21,0.46,1.15,-4.69,2.25,-1.48,1.0,1.27,6.0,0.0,1.05,0.88,7.65,0.26,28.890000000000043,6.939999999999998,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False
12.0745,-68.8792,115.72,0.0363,51.76,25,10,2003,13.0,0.5,300.93,300.09,296.89,303.83,1.15,4.0,0.51,0.74,0.0,-2.78,2.6,1.0,4.41,21.0,3.0,1.05,2.2,14.41,1.21,0.46,1.15,-4.69,2.25,-1.48,1.0,1.27,6.0,0.0,1.05,0.88,7.65,0.26,28.890000000000043,6.939999999999998,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
12.2191,-69.0878,111.96,0.0416,48.81,3,6,2012,12.0,0.5,300.18,300.14,296.44,303.54,1.18,9.0,0.28,0.76,0.0,-3.26,2.27,10.0,5.32,22.0,5.0,0.0,2.59,14.58,1.56,-1.51,1.18,-5.21,1.88,-1.5,1.0,1.21,5.0,0.0,0.0,0.86,7.79,0.26,26.99000000000001,7.100000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
12.2191,-69.0878,111.96,0.0416,48.81,3,6,2012,12.0,0.5,300.18,300.14,296.44,303.54,1.18,9.0,0.28,0.76,0.0,-3.26,2.27,10.0,5.32,22.0,5.0,0.0,2.59,14.58,1.56,-1.51,1.18,-5.21,1.88,-1.5,1.0,1.21,5.0,0.0,0.0,0.86,7.79,0.26,26.99000000000001,7.100000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
12.2191,-69.0878,111.96,0.0416,48.81,19,11,2011,12.0,0.5,299.76,300.14,296.44,303.54,1.18,6.0,0.77,0.76,0.0,-3.26,2.27,13.0,5.32,22.0,5.0,4.05,2.59,14.58,1.56,0.21,1.18,-5.21,1.88,-1.5,1.0,1.21,5.0,0.0,1.12,0.86,7.79,0.26,28.710000000000036,7.100000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False
12.2191,-69.0878,111.96,0.0416,48.81,19,11,2011,12.0,0.5,299.76,300.14,296.44,303.54,1.18,6.0,0.77,0.76,0.0,-3.26,2.27,13.0,5.32,22.0,5.0,4.05,2.59,14.58,1.56,0.21,1.18,-5.21,1.88,-1.5,1.0,1.21,5.0,0.0,1.12,0.86,7.79,0.26,28.710000000000036,7.100000000000023,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True
-21.6616,165.4533,460.07,0.0582,48.23,3,11,2008,2.0,0.5,262.15,297.82,293.67,303.18,1.74,4.0,0.05,0.84,0.0,-3.44,3.27,3.33,5.17,23.67,5.0,0.0,3.17,19.95,1.96,-2.93,1.74,-6.3,3.21,-2.14,1.67,2.02,7.33,1.0,0.0,1.72,14.42,0.6,23.890000000000043,9.509999999999991,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
-21.6616,165.4533,460.07,0.0582,48.23,3,11,2008,2.0,0.5,262.15,297.82,293.67,303.18,1.74,4.0,0.05,0.84,0.0,-3.44,3.27,3.33,5.17,23.67,5.0,0.0,3.17,19.95,1.96,-2.93,1.74,-6.3,3.21,-2.14,1.67,2.02,7.33,1.0,0.0,1.72,14.42,0.6,23.890000000000043,9.509999999999991,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
26.3458,56.4803,14.98,0.1064,46.33,14,10,2011,3.0,0.5,299.79,300.25,292.61,308.2,3.43,3.0,1.83,1.05,0.0,-3.76,4.02,9.0,5.73,25.0,7.0,4.84,3.77,23.84,2.87,-0.56,3.43,-11.85,3.73,-4.21,1.0,1.95,9.0,1.0,2.32,1.89,20.01,0.54,30.760000000000048,15.589999999999975,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
26.3458,56.4803,14.98,0.1064,46.33,14,10,2011,3.0,0.5,299.79,300.25,292.61,308.2,3.43,3.0,1.83,1.05,0.0,-3.76,4.02,9.0,5.73,25.0,7.0,4.84,3.77,23.84,2.87,-0.56,3.43,-11.85,3.73,-4.21,1.0,1.95,9.0,1.0,2.32,1.89,20.01,0.54,30.760000000000048,15.589999999999975,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
26.1458,56.4738,12.81,0.3318,46.32,21,10,2010,4.0,0.5,299.44,300.5,292.74,308.59,3.44,3.0,1.06,1.06,0.0,-3.83,4.09,11.0,5.33,26.0,7.0,0.0,3.44,19.7,2.89,-1.44,3.44,-11.82,4.01,-4.06,0.0,1.69,7.0,1.0,0.0,1.64,12.63,0.68,29.980000000000018,15.849999999999966,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
26.1458,56.4738,12.81,0.3318,46.32,21,10,2010,4.0,0.5,299.44,300.5,292.74,308.59,3.44,3.0,1.06,1.06,0.0,-3.83,4.09,11.0,5.33,26.0,7.0,0.0,3.44,19.7,2.89,-1.44,3.44,-11.82,4.01,-4.06,0.0,1.69,7.0,1.0,0.0,1.64,12.63,0.68,29.980000000000018,15.849999999999966,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
26.1625,56.3553,84.76,0.3318,46.32,20,10,2010,9.0,0.5,299.63,300.62,292.79,307.54,3.26,3.0,1.87,1.18,0.0,-3.59,3.82,15.0,7.22,34.0,9.0,3.79,5.82,38.07,3.79,-1.06,3.26,-11.97,2.76,-4.14,0.0,1.53,7.0,1.0,0.0,1.37,12.11,0.42,30.55000000000001,14.75,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
26.1625,56.3553,84.76,0.3318,46.32,20,10,2010,9.0,0.5,299.63,300.62,292.79,307.54,3.26,3.0,1.87,1.18,0.0,-3.59,3.82,15.0,7.22,34.0,9.0,3.79,5.82,38.07,3.79,-1.06,3.26,-11.97,2.76,-4.14,0.0,1.53,7.0,1.0,0.0,1.37,12.11,0.42,30.55000000000001,14.75,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
26.2303,56.4358,37.28,0.1303,46.32,15,10,2010,3.5,0.5,262.15,300.4,292.91,308.57,3.36,4.0,1.1,1.04,0.0,-3.8,4.52,14.6,5.95,28.6,7.6,3.81,3.71,21.04,2.87,-1.25,3.36,-11.59,4.06,-4.1,0.4,1.57,7.0,1.0,0.61,1.49,13.02,0.5,30.110000000000014,15.659999999999968,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
26.2303,56.4358,37.28,0.1303,46.32,15,10,2010,3.5,0.5,262.15,300.4,292.91,308.57,3.36,4.0,1.1,1.04,0.0,-3.8,4.52,14.6,5.95,28.6,7.6,3.81,3.71,21.04,2.87,-1.25,3.36,-11.59,4.06,-4.1,0.4,1.57,7.0,1.0,0.61,1.49,13.02,0.5,30.110000000000014,15.659999999999968,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
26.2639,56.4106,51.89,0.1388,46.33,23,10,2009,10.0,0.5,299.27,300.29,292.61,308.02,3.37,3.0,1.26,0.98,0.0,-3.95,3.68,8.0,5.69,29.0,7.0,7.21,3.25,18.44,2.5,-1.54,3.37,-11.84,3.56,-4.15,1.0,1.57,7.0,1.0,2.22,1.45,14.42,0.46,29.760000000000048,15.409999999999968,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
26.2639,56.4106,51.89,0.1388,46.33,23,10,2009,10.0,0.5,299.27,300.29,292.61,308.02,3.37,3.0,1.26,0.98,0.0,-3.95,3.68,8.0,5.69,29.0,7.0,7.21,3.25,18.44,2.5,-1.54,3.37,-11.84,3.56,-4.15,1.0,1.57,7.0,1.0,2.22,1.45,14.42,0.46,29.760000000000048,15.409999999999968,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
26.3284,56.4606,53.7,0.2062,46.33,14,10,2010,8.0,0.5,299.79,300.25,292.61,308.2,3.43,4.0,1.91,1.05,0.0,-3.76,4.02,12.0,5.73,25.0,7.0,1.44,3.77,23.84,2.87,-0.53,3.43,-11.85,3.73,-4.21,0.0,1.95,9.0,1.0,0.0,1.89,20.01,0.54,30.79000000000002,15.589999999999975,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
26.3284,56.4606,53.7,0.2062,46.33,14,10,2010,8.0,0.5,299.79,300.25,292.61,308.2,3.43,4.0,1.91,1.05,0.0,-3.76,4.02,12.0,5.73,25.0,7.0,1.44,3.77,23.84,2.87,-0.53,3.43,-11.85,3.73,-4.21,0.0,1.95,9.0,1.0,0.0,1.89,20.01,0.54,30.79000000000002,15.589999999999975,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
26.3655,56.452,87.92,0.1108,46.33,9,10,2013,7.0,0.5,299.79,300.25,292.61,308.2,3.43,3.0,0.73,1.05,0.0,-3.76,4.02,1.0,5.73,25.0,7.0,0.0,3.77,23.84,2.87,-1.52,3.43,-11.85,3.73,-4.21,0.0,1.95,9.0,1.0,0.0,1.89,20.01,0.54,29.80000000000001,15.589999999999975,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
26.3655,56.452,87.92,0.1108,46.33,9,10,2013,7.0,0.5,299.79,300.25,292.61,308.2,3.43,3.0,0.73,1.05,0.0,-3.76,4.02,1.0,5.73,25.0,7.0,0.0,3.77,23.84,2.87,-1.52,3.43,-11.85,3.73,-4.21,0.0,1.95,9.0,1.0,0.0,1.89,20.01,0.54,29.80000000000001,15.589999999999975,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
26.3758,56.4164,12.81,0.2445,46.33,7,10,2013,4.0,0.5,300.06,300.08,292.05,308.51,3.38,3.0,0.26,0.97,0.0,-3.68,4.37,4.0,5.28,23.0,6.0,0.0,3.58,22.17,2.51,-1.73,3.38,-12.36,4.08,-4.33,0.0,1.53,6.0,1.0,0.0,1.6,13.18,0.47,29.54000000000002,16.45999999999998,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
26.3758,56.4164,12.81,0.2445,46.33,7,10,2013,4.0,0.5,300.06,300.08,292.05,308.51,3.38,3.0,0.26,0.97,0.0,-3.68,4.37,4.0,5.28,23.0,6.0,0.0,3.58,22.17,2.51,-1.73,3.38,-12.36,4.08,-4.33,0.0,1.53,6.0,1.0,0.0,1.6,13.18,0.47,29.54000000000002,16.45999999999998,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
26.3819,56.4183,54.27,0.1812,46.33,10,10,2013,9.5,0.5,299.6,300.08,292.05,308.51,3.38,3.0,0.3,0.97,0.0,-3.68,4.37,4.0,5.28,23.0,6.0,0.0,3.58,22.17,2.51,-2.04,3.38,-12.36,4.08,-4.33,0.0,1.53,6.0,1.0,0.0,1.6,13.18,0.47,29.230000000000018,16.45999999999998,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
26.3819,56.4183,54.27,0.1812,46.33,10,10,2013,9.5,0.5,299.6,300.08,292.05,308.51,3.38,3.0,0.3,0.97,0.0,-3.68,4.37,4.0,5.28,23.0,6.0,0.0,3.58,22.17,2.51,-2.04,3.38,-12.36,4.08,-4.33,0.0,1.53,6.0,1.0,0.0,1.6,13.18,0.47,29.230000000000018,16.45999999999998,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
26.3831,56.4192,26.55,0.1812,46.33,14,10,2010,4.0,0.5,299.6,300.08,292.05,308.51,3.38,4.0,1.56,0.97,0.0,-3.68,4.37,7.0,5.28,23.0,6.0,1.19,3.58,22.17,2.51,-0.98,3.38,-12.36,4.08,-4.33,0.0,1.53,6.0,1.0,0.0,1.6,13.18,0.47,30.29000000000002,16.45999999999998,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
26.3831,56.4192,26.55,0.1812,46.33,14,10,2010,4.0,0.5,299.6,300.08,292.05,308.51,3.38,4.0,1.56,0.97,0.0,-3.68,4.37,7.0,5.28,23.0,6.0,1.19,3.58,22.17,2.51,-0.98,3.38,-12.36,4.08,-4.33,0.0,1.53,6.0,1.0,0.0,1.6,13.18,0.47,30.29000000000002,16.45999999999998,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
26.385,56.4208,40.52,0.1812,46.33,11,10,2013,6.0,0.5,299.6,300.08,292.05,308.51,3.38,3.0,0.3,0.97,0.0,-3.68,4.37,4.0,5.28,23.0,6.0,0.0,3.58,22.17,2.51,-2.04,3.38,-12.36,4.08,-4.33,0.0,1.53,6.0,1.0,0.0,1.6,13.18,0.47,29.230000000000018,16.45999999999998,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
26.385,56.4208,40.52,0.1812,46.33,11,10,2013,6.0,0.5,299.6,300.08,292.05,308.51,3.38,3.0,0.3,0.97,0.0,-3.68,4.37,4.0,5.28,23.0,6.0,0.0,3.58,22.17,2.51,-2.04,3.38,-12.36,4.08,-4.33,0.0,1.53,6.0,1.0,0.0,1.6,13.18,0.47,29.230000000000018,16.45999999999998,0,0,8.002,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True
9.342,-82.2092,90.32,0.2076,49.37,26,3,2005,4.0,0.5,302.09,301.64,298.17,305.54,1.12,4.0,1.52,0.99,0.0,-3.3,3.39,2.0,7.2,33.0,8.0,0.0,4.34,29.46,3.0,1.09,1.12,-3.98,3.38,-0.5,0.0,4.8875999999999475,28.0,5.0,0.0,3.86,28.68,1.85,30.090000000000032,7.3700000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
9.342,-82.2092,90.32,0.2076,49.37,26,3,2005,4.0,0.5,302.09,301.64,298.17,305.54,1.12,4.0,1.52,0.99,0.0,-3.3,3.39,2.0,7.2,33.0,8.0,0.0,4.34,29.46,3.0,1.09,1.12,-3.98,3.38,-0.5,0.0,4.8875999999999475,28.0,5.0,0.0,3.86,28.68,1.85,30.090000000000032,7.3700000000000045,1,0,7.98,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
9.0712,123.2724,317.48,0.0495,56.29,20,9,2003,11.5,0.5,302.13,301.28,296.41,310.92,1.28,5.0,-0.67,0.87,0.0,-3.08,9.43,0.0,5.91,29.0,5.0,0.0,3.48,24.46,1.96,-0.71,1.28,-5.75,8.92,-0.87,0.0,3.64,19.0,2.0,0.0,2.71,23.57,0.98,28.30000000000001,14.669999999999959,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
9.0712,123.2724,317.48,0.0495,56.29,20,9,2003,11.5,0.5,302.13,301.28,296.41,310.92,1.28,5.0,-0.67,0.87,0.0,-3.08,9.43,0.0,5.91,29.0,5.0,0.0,3.48,24.46,1.96,-0.71,1.28,-5.75,8.92,-0.87,0.0,3.64,19.0,2.0,0.0,2.71,23.57,0.98,28.30000000000001,14.669999999999959,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
10.015,125.0133,260.5,0.0514,56.67,28,1,2008,12.0,0.5,299.98,301.33,297.8,304.6,1.17,7.0,0.19,0.8,0.0,-3.05,2.98,4.0,4.77,23.0,5.0,0.0,3.01,18.05,1.88,-2.19,1.17,-4.42,2.37,-0.87,4.0,2.58,11.0,2.0,0.0,1.91,14.86,0.78,26.879999999999995,6.800000000000011,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
10.015,125.0133,260.5,0.0514,56.67,28,1,2008,12.0,0.5,299.98,301.33,297.8,304.6,1.17,7.0,0.19,0.8,0.0,-3.05,2.98,4.0,4.77,23.0,5.0,0.0,3.01,18.05,1.88,-2.19,1.17,-4.42,2.37,-0.87,4.0,2.58,11.0,2.0,0.0,1.91,14.86,0.78,26.879999999999995,6.800000000000011,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
10.2565,123.9696,163.27,0.1171,56.63,13,11,2003,6.0,0.5,262.15,301.6,297.71,306.58,1.28,3.0,-0.51,0.87,0.0,-2.73,4.49,3.6,5.94,30.2,6.0,1.46,3.55,21.46,2.22,-1.13,1.28,-4.87,3.98,-0.97,1.6,3.69,19.4,2.4,0.7,2.58,18.2,1.05,28.30000000000001,8.870000000000005,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
10.2565,123.9696,163.27,0.1171,56.63,13,11,2003,6.0,0.5,262.15,301.6,297.71,306.58,1.28,3.0,-0.51,0.87,0.0,-2.73,4.49,3.6,5.94,30.2,6.0,1.46,3.55,21.46,2.22,-1.13,1.28,-4.87,3.98,-0.97,1.6,3.69,19.4,2.4,0.7,2.58,18.2,1.05,28.30000000000001,8.870000000000005,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
9.0564,123.1084,27.59,0.0737,56.03,28,2,2015,5.0,0.5,262.15,301.24,297.59,306.74,1.22,6.0,-0.14,0.8,0.0,-2.69,4.66,1.75,5.14,24.0,4.5,0.92,3.42,24.44,1.79,-2.6,1.22,-4.52,4.61,-0.88,0.5,3.48,16.0,2.0,0.0,2.65,23.27,0.94,26.379999999999995,9.150000000000034,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
9.0564,123.1084,27.59,0.0737,56.03,28,2,2015,5.0,0.5,262.15,301.24,297.59,306.74,1.22,6.0,-0.14,0.8,0.0,-2.69,4.66,1.75,5.14,24.0,4.5,0.92,3.42,24.44,1.79,-2.6,1.22,-4.52,4.61,-0.88,0.5,3.48,16.0,2.0,0.0,2.65,23.27,0.94,26.379999999999995,9.150000000000034,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
9.5178,123.6788,295.78,0.047,56.44,1,8,2006,8.0,0.5,302.17,301.47,298.22,305.76,1.26,3.0,-1.08,0.89,0.0,-3.34,3.48,4.0,5.34,23.0,6.0,0.0,2.94,15.61,2.3,-1.26,1.26,-4.11,3.41,-0.86,1.0,2.67,12.0,2.0,0.0,1.85,14.69,0.99,27.930000000000007,7.539999999999964,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
9.5178,123.6788,295.78,0.047,56.44,1,8,2006,8.0,0.5,302.17,301.47,298.22,305.76,1.26,3.0,-1.08,0.89,0.0,-3.34,3.48,4.0,5.34,23.0,6.0,0.0,2.94,15.61,2.3,-1.26,1.26,-4.11,3.41,-0.86,1.0,2.67,12.0,2.0,0.0,1.85,14.69,0.99,27.930000000000007,7.539999999999964,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
9.93,123.3911,550.81,0.0498,55.58,2,7,2007,3.5,0.5,262.15,301.51,297.33,306.22,1.25,3.0,1.83,0.89,0.0,-2.57,3.88,5.67,5.65,24.67,6.0,7.06,3.8,21.76,2.29,1.67,1.25,-5.11,3.78,-0.91,3.33,3.21,14.0,2.67,4.16,2.54,18.26,1.0,30.950000000000045,8.890000000000043,1,0,8.072,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
